WARN [2022-04-20 11:02:07] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18652504 kB, Active: 10949880 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:07] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18649724 kB, Active: 10949880 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:07] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645188 kB, Active: 10949880 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:07] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645188 kB, Active: 10949880 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:07] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645188 kB, Active: 10949880 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645580 kB, Active: 10949876 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645584 kB, Active: 10949876 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645584 kB, Active: 10949876 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645584 kB, Active: 10949876 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645364 kB, Active: 10949884 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18645364 kB, Active: 10949884 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18633704 kB, Active: 10949892 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18634924 kB, Active: 10949784 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
WARN [2022-04-20 11:02:08] HIGH MEMORY USAGE!!! Memory: Total: 32550220 kB, Available: 18634412 kB, Active: 10949784 kB, SwapTotal: 16383480 kB, SwapFree: 11416028 kB
